filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,maian,solidity,2022/11/11,20241213_1847,1734129866.7965527,66.21655702590942,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,maian,solidity,2022/11/11,20241213_1847,1734126204.9653401,265.24409341812134,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused}",{analysis incomplete},{Transaction HexBytes('0x8510e3259a784a60d19da06d927f5fc12bdcaa6c},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,maian,solidity,2022/11/11,20241213_1847,1734122886.9794955,355.148939371109,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused}",{analysis incomplete},{Transaction HexBytes('0x26581d7c2b0bac48cbe69ebd2fecea865eb10638},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,maian,solidity,2022/11/11,20241213_1847,1734123338.3335948,71.2395339012146,0,"{No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,maian,solidity,2022/11/11,20241213_1847,1734123805.8805065,67.18491101264954,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,maian,solidity,2022/11/11,20241213_1847,1734129441.3867774,67.64303159713745,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,maian,solidity,2022/11/11,20241213_1847,1734132118.3159678,323.80410289764404,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,maian,solidity,2022/11/11,20241213_1847,1734129313.6160927,68.1441662311554,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,maian,solidity,2022/11/11,20241213_1847,1734124878.3610623,76.58355212211609,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,maian,solidity,2022/11/11,20241213_1847,1734123211.3558815,72.9098653793335,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,maian,solidity,2022/11/11,20241213_1847,1734126470.211281,61.69615364074707,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,maian,solidity,2022/11/11,20241213_1847,1734129183.0753098,68.49099349975586,0,{Not_destructible_no_self_destruct},{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,maian,solidity,2022/11/11,20241213_1847,1734131547.271488,973.2475879192352,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused}",{analysis incomplete},{Transaction HexBytes('0x4788c7b30d9ad85683b889d22542e299be9cdb42},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,maian,solidity,2022/11/11,20241213_1847,1734129004.4250433,178.648423910141,0,"{No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct}",{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734129970.824624,2086.107321739197,,{},{},{},"{DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734125566.5224504,46.2309832572937,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734124716.5900342,24.022588968276978,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734125118.1018238,23.520305156707764,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734118251.6343756,41.16044640541077,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734123358.5775669,57.31177258491516,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734123409.574307,26.981799840927124,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734126867.977278,49.60027265548706,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734129758.7307389,62.17209529876709,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734119771.851064,32.459800720214844,0,{},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734126144.8489738,34.053627729415894,0,{},{},{},"{exception (manticore.core.state.Concretize),exception (manticore.exceptions.ManticoreError: Forking on unfeasible constraint set)}"
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734123470.4953768,291.4799406528473,0,{},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734124087.1934977,1000.2359249591827,0,{},{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734126684.420179,329.8845145702362,0,{},{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,manticore-0.3.7,solidity,2022/11/17,20241213_1847,1734129933.0145183,41.38959836959839,0,{},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734129564.3541331,2029.0940525531769,,{},{},{},{DOCKER_TIMEOUT}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734115793.8789837,85.26449990272522,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734131441.6364374,58.78338885307312,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734127298.733445,22.54016375541687,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734122526.568293,54.04943513870239,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734132229.1918275,323.12111616134644,1,"{Exception_State_SWC_110,Integer_Arithmetic_Bugs_SWC_101}",{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734121299.9689467,67.09752082824707,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734117523.434826,564.7392327785492,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734127215.6154785,51.767770290374756,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734123484.697851,28.17670750617981,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734125030.445223,25.55271005630493,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734124012.909889,140.9253282546997,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734115693.1695375,248.80797004699707,1,"{Dependence_on_predictable_environment_variable_SWC_116,Transaction_Order_Dependence_SWC_114}",{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734123894.0778713,40.0598464012146,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,mythril-0.24.7,solidity,2024/03/24,20241213_1847,1734115845.2795787,318.2819182872772,1,{Integer_Arithmetic_Bugs_SWC_101},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,osiris,solidity,2023/02/27,20241213_1847,1734127345.2862923,94.40687203407288,139,{},{analysis incomplete},{},{DOCKER_SEGV}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,osiris,solidity,2023/02/27,20241213_1847,1734129280.9549658,19.981656074523926,0,{Overflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,osiris,solidity,2023/02/27,20241213_1847,1734127321.2753963,10.520756006240845,0,{Overflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,osiris,solidity,2023/02/27,20241213_1847,1734127278.278499,11.000994682312012,0,{Overflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,osiris,solidity,2023/02/27,20241213_1847,1734118088.1943476,18.866702795028687,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,osiris,solidity,2023/02/27,20241213_1847,1734125087.4367805,8.813213348388672,0,{Underflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,osiris,solidity,2023/02/27,20241213_1847,1734131005.0229304,13.65112829208374,0,{Underflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,osiris,solidity,2023/02/27,20241213_1847,1734124695.0629127,21.52535629272461,0,{Overflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,osiris,solidity,2023/02/27,20241213_1847,1734118224.1661577,10.702228546142578,0,{Underflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,osiris,solidity,2023/02/27,20241213_1847,1734129952.451453,6.5517072677612305,0,{Underflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,osiris,solidity,2023/02/27,20241213_1847,1734127289.2999396,9.429067373275757,0,{Overflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,osiris,solidity,2023/02/27,20241213_1847,1734129516.6162305,36.84084987640381,0,"{Overflow_bugs,Underflow_bugs}",{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,osiris,solidity,2023/02/27,20241213_1847,1734123771.2605736,15.727149724960327,0,"{Overflow_bugs,Time_dependency_bug}",{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,osiris,solidity,2023/02/27,20241213_1847,1734129381.7918653,7.075237989425659,0,"{Overflow_bugs,Underflow_bugs}",{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,osiris,solidity,2023/02/27,20241213_1847,1734124609.7184803,30.52596688270569,0,{Overflow_bugs},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,oyente,solidity,2023/02/27,20241213_1847,1734124981.660704,48.78265452384949,0,"{Integer_Overflow,Integer_Underflow}",{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,oyente,solidity,2023/02/27,20241213_1847,1734124600.3858817,9.33090853691101,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,oyente,solidity,2023/02/27,20241213_1847,1734129509.0825937,7.531794548034668,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,oyente,solidity,2023/02/27,20241213_1847,1734129553.4588768,10.89353632926941,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,oyente,solidity,2023/02/27,20241213_1847,1734131609.1254585,13.798584699630737,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,oyente,solidity,2023/02/27,20241213_1847,1734132526.4183898,18.6218101978302,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_minimal.sol,integer_overflow_minimal.sol,oyente,solidity,2023/02/27,20241213_1847,1734132442.1881263,84.22936367988586,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mul.sol,integer_overflow_mul.sol,oyente,solidity,2023/02/27,20241213_1847,1734131500.47065,20.932442665100098,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_multifunc_feasible.sol,integer_overflow_multitx_multifunc_feasible.sol,oyente,solidity,2023/02/27,20241213_1847,1734127883.613738,35.36545944213867,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_multitx_onefunc_feasible.sol,integer_overflow_multitx_onefunc_feasible.sol,oyente,solidity,2023/02/27,20241213_1847,1734118185.8266377,18.636088848114014,0,{Integer_Underflow},{},{},{}
smartbugs-dataset/arithmetic/overflow_simple_add.sol,overflow_simple_add.sol,oyente,solidity,2023/02/27,20241213_1847,1734125559.9543128,6.566391706466675,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/overflow_single_tx.sol,overflow_single_tx.sol,oyente,solidity,2023/02/27,20241213_1847,1734123415.9778073,68.57973337173462,0,"{Integer_Overflow,Integer_Underflow}",{},{},{}
smartbugs-dataset/arithmetic/timelock.sol,timelock.sol,oyente,solidity,2023/02/27,20241213_1847,1734129974.4053795,16.08053159713745,1,"{Integer_Overflow,Timestamp_Dependency}",{},{},{}
smartbugs-dataset/arithmetic/token.sol,token.sol,oyente,solidity,2023/02/27,20241213_1847,1734126663.1242738,21.294838190078735,0,"{Integer_Overflow,Integer_Underflow}",{},{},{}
smartbugs-dataset/arithmetic/tokensalechallenge.sol,tokensalechallenge.sol,oyente,solidity,2023/02/27,20241213_1847,1734129251.5681694,8.503669261932373,0,{Integer_Overflow},{},{},{}
smartbugs-dataset/arithmetic/BECToken.sol,BECToken.sol,securify,solidity,2022/11/17,20241213_1847,1734124153.836524,446.52235746383667,0,{},{},{},{}
smartbugs-dataset/arithmetic/insecure_transfer.sol,insecure_transfer.sol,securify,solidity,2022/11/17,20241213_1847,1734131031.352184,45.24931836128235,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_1.sol,integer_overflow_1.sol,securify,solidity,2022/11/17,20241213_1847,1734132520.6055124,101.47124075889587,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_add.sol,integer_overflow_add.sol,securify,solidity,2022/11/17,20241213_1847,1734123451.5714283,18.923083066940308,0,{MissingInputValidation},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_benign_1.sol,integer_overflow_benign_1.sol,securify,solidity,2022/11/17,20241213_1847,1734118204.4636676,15.838074207305908,0,{},{},{},{}
smartbugs-dataset/arithmetic/integer_overflow_mapping_sym_1.sol,integer_overflow_mapping_sym_1.sol,securify,solidity,2022/11/17,20241213_1847,1734124954.9456973,13.105316638946533,0,{MissingInputValidation},{},{},{}
